SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_0051020,2.67,2.274,2.733,1.62,3.852,2.729,2.47,2.621,2.525,2.079,2.804,2.155,2.516,3.051,2.958,2.512,3.127,2.573,2.796,1.546,2.054,2.619,2.767,2.452,2.53,2.389,2.984,2.34,3.171,2.75,3.471,4.146,2.663,3.149,2.496,2.409,2.482,1.599,4.297,2.807,2.524,2.796,2.417,2.124,2.698,1.984,2.276,2.957,3.08,2.445,2.873,3.224,2.972,1.496,2.155,2.483,2.614,2.539,2.496,2.325,2.969,2.261,3.131,2.709,3.064,4.223,2.614,2.928,2.59522,2.55438,81728.4,83399.8,1.3996e+06
NYU_0051021,2.412,2.203,2.367,1.814,3.669,2.465,2.607,2.593,2.495,2.179,2.369,2.07,2.376,2.886,2.57,2.326,2.81,3.076,2.632,1.801,1.949,2.585,2.557,2.578,2.475,2.209,2.699,2.157,2.798,2.676,2.659,3.545,2.145,3.006,2.86,2.213,2.392,1.692,4.25,2.48,2.64,2.569,2.556,2.179,2.421,2.307,2.649,2.822,2.555,2.464,2.544,2.713,2.698,1.722,1.775,2.617,2.229,2.528,3.051,2.367,2.785,2.054,2.903,2.444,2.302,3.704,2.802,2.828,2.46381,2.45441,79650.9,82049.9,1.39868e+06
NYU_0051023,2.873,2.492,2.861,1.889,3.965,2.671,2.686,2.382,2.713,2.302,3.134,2.497,2.855,3.229,2.788,2.55,2.883,2.905,2.933,2.136,2.216,2.805,2.811,2.651,2.532,2.708,3.086,2.368,3.116,2.821,2.726,3.564,2.797,3.072,2.797,2.18,2.753,2.074,3.542,2.545,2.741,2.465,2.89,2.24,2.958,2.479,2.795,3.073,2.669,2.532,2.996,3.173,2.882,1.958,2.132,2.631,2.611,2.585,2.431,2.76,3.013,2.311,3.047,2.778,3.119,3.909,2.752,2.815,2.72039,2.66787,103561,103644,1.12614e+06
NYU_0051024,2.723,2.555,2.813,2.107,3.441,2.486,2.587,2.42,2.537,2.102,2.78,2.307,2.672,2.85,2.666,2.548,2.925,3.159,3.025,1.745,2.237,2.75,2.69,2.548,2.795,2.506,2.988,2.088,3.052,2.787,2.876,4.303,2.435,2.927,3.091,2.401,2.7,2.065,3.973,2.685,2.634,2.386,2.394,2.18,2.9,2.47,2.605,2.777,3.117,2.554,3.126,3.173,2.861,1.683,2.098,2.499,2.745,2.53,2.398,2.508,3.024,2.155,3.122,2.847,3.105,4.313,2.53,2.833,2.60363,2.61569,91837.8,91955.4,773326
NYU_0051025,2.258,2.588,2.627,1.785,3.236,2.789,2.701,2.824,2.781,2.141,3.012,1.97,2.619,2.977,2.568,2.6,2.892,3.044,2.618,1.454,2.18,2.773,2.849,2.455,2.882,2.52,2.91,2.469,2.98,2.709,2.689,3.916,2.358,3.338,2.496,2.506,2.703,1.959,3.87,3.119,2.71,3.05,2.583,2.229,2.724,2.061,2.686,3.042,2.539,2.574,2.887,2.849,2.66,1.491,2.086,2.602,2.767,2.622,2.915,2.458,2.963,2.461,3.231,2.848,2.698,4.253,2.106,3.233,2.64508,2.67591,97867.6,97224.4,1.43172e+06
NYU_0051026,3.009,2.372,2.648,1.767,3.778,2.772,2.852,2.755,2.671,2.285,3.419,2.292,2.761,3.2,3.056,2.631,3.075,3.207,3.12,1.667,2.257,2.959,2.777,2.671,3.051,2.621,3.353,2.364,3.322,2.899,3.544,3.764,2.807,3.172,2.911,2.568,2.618,2.031,3.915,3.01,2.846,2.97,2.89,2.219,3.261,2.35,2.821,3.153,2.785,2.624,3.075,3.309,3.116,1.933,2.351,3.22,2.777,2.753,2.946,2.566,3.21,2.441,3.347,2.921,3.27,4.177,2.883,3.078,2.78595,2.80017,95895.6,95745.2,1.07624e+06
NYU_0051027,2.71,2.86,2.933,1.711,3.044,2.548,2.61,2.752,2.5,2.278,3.069,2.144,2.849,3.08,3.13,2.674,2.998,3.052,2.987,1.653,2.258,2.826,2.779,2.424,3.118,2.83,3.235,2.166,3.15,2.738,3.295,3.56,2.728,3.304,2.804,2.549,2.844,1.786,3.813,2.64,2.703,2.724,2.131,2.256,3,2.02,2.856,3.064,2.317,2.699,3.05,2.979,3.06,1.668,2.212,2.735,2.717,2.507,2.878,2.765,3.115,2.268,2.993,2.73,3.492,3.358,2.439,3.369,2.711,2.69092,98760.3,99142.2,1.51245e+06
NYU_0051028,2.49,2.24,2.486,1.6,3.251,2.715,2.299,2.722,2.493,2.005,2.891,2.036,2.659,3.128,2.547,2.379,2.771,3.187,2.702,1.696,2.067,2.646,2.548,2.265,2.576,2.31,2.715,2.018,3.04,2.531,3.091,4.161,2.408,3.148,2.729,2.262,2.379,1.736,3.504,2.817,2.301,2.601,2.357,2.044,2.565,2.092,2.324,2.951,2.643,2.232,2.744,2.633,2.735,1.529,2.049,2.486,2.4,2.265,2.254,2.227,2.68,2.048,2.926,2.487,2.484,4.427,2.216,2.869,2.48198,2.41391,87597.1,90885,1.3107e+06
NYU_0051029,2.843,2.961,2.801,1.772,3.892,2.962,2.437,2.858,2.68,2.239,3.136,2.331,2.786,3.322,2.831,2.603,3.122,3.284,2.956,1.782,2.062,2.713,2.708,2.49,3.173,2.508,3.081,2.152,3.253,2.688,3.358,4.033,2.911,2.758,2.815,2.734,2.826,1.754,3.963,2.734,2.504,2.73,2.72,2.212,2.75,2.204,2.441,3.011,2.725,2.55,3.17,3.124,3.019,1.657,2.052,2.954,2.601,2.319,2.867,2.486,2.877,2.075,3.301,2.724,2.772,4.593,3.021,3.126,2.68238,2.59344,91225.5,91193.4,1.36788e+06
NYU_0051030,3.255,2.784,3.171,2.792,3.095,2.651,3.122,3.102,2.781,2.43,3.379,2.566,2.742,3.601,2.584,2.709,3.178,3.72,3.71,2.421,2.451,2.929,2.919,2.839,3.143,3.432,3.523,2.823,3.39,3.2,4.218,3.9,3.241,3.317,3.144,2.995,3.176,2.564,3.69,2.955,3.206,3.421,2.596,2.587,3.324,2.386,3.08,3.307,2.622,2.927,2.868,3.479,3.263,1.862,2.506,2.837,2.893,3.021,2.759,3.216,3.67,2.845,3.413,3.143,3.81,4.491,2.648,3.278,3.04184,3.04713,92421.2,95109.2,1.38698e+06
NYU_0051032,3.162,2.896,3.18,2.374,3.648,2.959,3.023,3.267,2.933,2.303,3.298,2.433,2.898,3.305,3.092,3.027,2.95,3.126,3.268,1.884,2.297,2.914,2.893,2.923,3.703,3.157,3.442,2.715,3.064,3.115,4.017,3.465,2.836,3.189,3.092,2.48,3.156,2.518,3.898,3.061,3.012,3.142,2.837,2.475,3.105,2.431,3.111,3.346,3.25,3.115,3.148,3.813,3.256,1.899,2.357,2.625,2.858,3.091,2.833,3.118,3.585,2.686,3.18,3.131,3.501,3.686,2.838,3.18,2.94374,2.9817,80330.3,80519.9,1.14996e+06
NYU_0051033,3.153,2.732,3.303,2.528,3.053,2.667,3.245,2.764,2.925,2.571,3.408,2.776,3.311,3.065,2.792,3.177,3.215,3.357,3.144,2.666,2.418,2.736,2.855,3.037,3.273,3.134,3.408,2.801,2.924,3.312,3.219,2.769,2.585,3.36,2.865,2.482,3.125,2.318,2.174,2.936,3.202,2.844,3.111,2.624,3.361,2.742,3.105,2.792,2.577,3.072,3.237,3.859,3.204,1.895,2.42,2.918,2.819,3.06,2.911,3.122,3.499,2.662,3.075,3.005,3.729,2.418,2.91,3.348,2.99318,2.95622,77235.2,80313.5,1.02568e+06
NYU_0051034,3.092,2.766,2.99,2.13,3.247,2.764,3.227,2.495,2.826,2.222,3.439,2.455,3.001,3.344,2.711,2.62,3.046,4.036,3.702,2.081,2.343,2.565,2.762,3.048,2.898,3.17,3.54,2.58,3.031,3.243,4.014,3.164,2.602,3.14,3.584,2.562,3.099,2.318,3.032,2.891,3.204,2.59,2.564,2.383,3.664,2.534,3.583,3.184,2.566,2.623,3.225,3.41,3.28,2.112,2.4,2.522,2.831,2.757,3.012,3.083,3.547,2.54,3.231,3.06,3.524,3.971,2.84,3.191,2.90468,2.91034,86488.4,85777.7,1.28473e+06
NYU_0051035,3.409,3.073,3.165,2.223,4.221,3.15,3.115,3.119,3.309,2.472,3.646,2.609,2.616,3.477,2.856,2.735,3.298,3.667,3.31,1.898,2.538,2.693,2.874,3.219,3.322,3.12,3.417,2.506,3.225,3.234,3.509,4.253,3.062,3.22,3.01,2.462,2.951,2.081,4.491,3.22,3.018,3.086,3.118,2.624,3.643,2.831,3.137,3.382,2.91,2.703,3.297,3.627,3.138,1.897,2.368,2.861,2.676,3.012,3.368,3.064,3.31,2.573,3.304,3.088,4.104,4.063,2.918,3.21,3.02833,2.98802,86987.7,88183.8,1.15497e+06
NYU_0051036,3.007,2.822,3.429,2.485,4.212,3.093,3.159,3.571,3.002,2.721,3.518,2.425,3.067,3.465,2.549,3.278,3.724,4.052,3.25,2.193,2.607,3.021,3.102,3.128,3.298,3.373,3.716,2.997,3.343,3.346,3.351,3.434,3.069,3.623,3.04,2.597,3.374,2.497,2.987,3.019,3.125,3.45,2.986,2.771,3.485,2.631,3.17,3.48,2.966,3.158,3.446,3.583,3.29,1.643,2.655,3.122,3.191,3.189,2.85,3.379,3.712,3.013,3.311,3.33,3.893,3.804,3.455,3.408,3.19086,3.17826,78081.1,77621.3,965877
NYU_0051038,3.085,2.785,3.217,2.52,4.082,3.234,3.289,3.534,3.107,2.572,3.531,2.8,3.043,3.59,3.35,3.159,3.228,3.623,3.139,2.429,2.576,2.834,3.049,3.155,3.133,3.287,3.575,2.806,3.267,3.271,4.306,3.84,2.978,3.257,3.183,2.601,3.332,2.541,4.322,3.092,3.436,3.475,3.277,2.813,3.429,2.573,3.168,3.384,2.787,3.15,3.047,3.426,3.138,2.204,2.546,2.716,3.071,3.239,3.107,3.301,3.532,2.902,3.465,3.314,3.992,4.63,3.363,3.203,3.14238,3.1517,88998.8,89757.8,1.25155e+06
NYU_0051039,3.117,2.508,3.297,2.177,3.808,3.275,3.224,3.274,2.79,2.528,3.628,2.41,2.79,3.422,3.137,2.998,3.197,3.488,3.481,1.759,2.337,2.992,2.932,3.005,2.893,3.222,3.573,2.795,3.197,3.24,3.625,4.047,2.958,3.505,3.086,2.9,3.358,2.165,3.76,3.14,3.282,3.373,2.775,2.54,3.658,2.433,3.118,3.6,3.042,3.032,3.48,3.503,3.308,2.027,2.501,2.752,3.034,3.006,2.657,3.185,3.557,2.812,3.445,3.137,3.562,4.431,3.342,3.215,3.05236,3.08155,81491.6,81305.5,1.12917e+06
NYU_0051040,3.033,2.779,3.152,2.289,3.773,2.912,3.04,3.219,2.974,2.306,3.225,2.436,3.094,3.519,3.013,2.941,3.159,3.44,3.451,1.952,2.271,2.691,2.844,2.918,2.86,3.085,3.338,2.635,3.064,3.224,3.557,4.135,2.825,3.163,2.933,2.967,3.084,2.251,3.913,3.05,3.01,2.984,2.637,2.606,3.246,2.344,2.78,3.512,2.591,3.033,3.069,3.333,3.126,2.052,2.335,2.719,2.849,2.809,2.814,3.091,3.366,2.692,3.056,3.1,3.203,4.226,3.387,3.23,2.93703,2.93134,85595,86294.9,1.22072e+06
NYU_0051041,3.387,3.101,2.744,2.17,4.008,3.006,3.168,3.02,3.176,2.456,3.188,2.561,2.545,3.495,2.966,3.04,3.001,3.635,3.071,2.035,2.276,3.019,2.495,2.899,2.836,2.509,3.351,2.607,2.988,3.21,4.132,3.427,3.122,3.178,2.882,2.739,2.872,2.156,3.858,3.141,2.925,3.228,3.032,2.377,3.16,2.744,3.116,3.376,2.839,3.07,3.413,3.868,3.228,2.091,2.304,2.757,2.438,2.761,2.68,3.098,3.317,2.634,3.14,3.061,4.057,3.662,2.954,3.198,2.86803,2.92905,71636.7,72023.5,1.00252e+06
NYU_0051042,2.996,2.501,3.4,2.593,3.814,3.035,3.29,3.3,2.761,2.817,3.693,2.776,3.165,3.411,3.032,3.254,3.083,3.572,3.578,2.66,2.793,2.629,3.097,3.194,3.026,3.23,3.732,2.883,3.116,3.102,3.974,2.434,2.771,3.164,3.205,2.654,3.412,2.7,3.38,2.803,3.209,2.632,2.469,2.796,3.252,2.888,3.008,2.531,3.129,3.137,3.178,3.402,3.184,2.647,2.628,2.613,3.041,3.074,3.219,3.362,3.702,2.959,3.088,3.261,4.041,2.747,3.14,3.135,3.13812,3.05651,76097,75848.2,415431
NYU_0051044,3.252,2.911,3.452,2.451,4.047,3.133,3.138,3.205,2.992,2.534,3.707,2.615,3.122,3.582,2.884,3.372,3.237,3.727,3.462,2.176,2.431,2.854,3.036,3.044,3.317,3.071,3.509,2.767,3.416,3.258,3.797,4.02,3.065,3.445,3.211,2.701,3.394,2.521,3.772,3.169,3.124,3.477,3.08,2.735,3.556,2.641,2.883,3.527,2.955,3.074,3.294,3.673,3.305,1.966,2.396,2.515,2.969,3.149,2.791,3.008,3.434,2.686,3.413,3.282,3.902,3.838,2.856,3.489,3.10513,3.0735,86815.5,87270.9,1.0334e+06
NYU_0051045,3.298,2.742,3.077,2.581,3.678,2.643,3.026,2.705,2.464,2.264,3.198,2.555,2.952,3.022,2.337,3.079,3.11,3.217,2.825,2.117,2.371,3.243,2.981,3.063,3.029,2.941,3.301,2.61,2.979,3.104,3.412,3.122,2.962,3.241,2.817,2.738,3.053,2.51,4.066,2.976,3.095,2.572,2.623,2.446,3.356,2.59,2.929,3.037,2.727,3.101,3.178,2.982,2.992,2.33,2.245,2.921,2.886,2.928,2.886,2.938,3.291,2.604,3.247,2.958,3.589,3.573,3.224,3.031,2.88905,2.89244,85136.1,83500.8,809789
NYU_0051046,3.072,2.273,2.987,1.906,3.728,3.038,2.756,3.105,2.568,2.18,3.128,2.228,2.678,3.164,3.049,2.614,3.029,3.092,2.995,1.743,2.044,2.772,2.716,2.737,2.815,2.949,3.203,2.46,2.833,3.014,3.405,3.782,2.569,2.943,2.987,2.474,2.677,1.852,4.019,3.038,2.889,3.174,2.432,2.318,3.302,2.191,2.99,3.36,3.343,2.786,2.923,3.297,3.098,1.53,2.134,2.875,2.612,2.693,2.836,2.797,3.232,2.54,3.122,2.946,3.324,3.485,2.956,3.15,2.77237,2.80328,83926.6,84657.8,1.08508e+06
NYU_0051047,3.191,2.85,3.336,2.09,3.755,3.111,3.149,3.328,2.907,2.612,3.384,2.286,2.926,3.521,2.541,3.353,3.179,3.42,3.324,1.878,2.216,2.882,3.154,2.892,2.986,3.184,3.547,2.8,3.236,3.164,4.05,3.898,2.694,3.238,3.04,3.12,3.323,2.148,4.043,3.118,3.299,3.303,2.564,2.759,3.486,2.402,2.933,3.345,2.745,3.024,3.264,3.371,3.291,1.973,2.265,2.799,3.001,2.994,3.123,3.167,3.537,2.734,3.332,3.218,3.211,4.451,3.302,3.119,3.02879,3.04681,85576.5,85281,1.04075e+06
NYU_0051048,2.824,2.787,2.872,1.954,4.334,2.883,2.881,2.945,2.709,2.264,3.157,2.225,2.789,3.256,2.845,2.608,2.986,3.446,3.275,1.797,2.221,2.704,2.756,2.767,2.793,2.747,3.211,2.47,3.085,2.903,3.508,3.554,2.617,3.071,2.949,2.337,2.993,1.811,4.404,3.048,2.927,3.06,2.585,2.505,3.441,2.217,2.931,3.343,3.278,2.813,2.95,3.512,3.285,1.681,2.284,2.657,2.801,2.822,2.752,2.914,3.285,2.499,3.214,2.993,3.409,4.002,3.147,2.958,2.77909,2.85959,94055.5,93560.5,1.41079e+06
NYU_0051049,3.009,2.828,3.165,1.928,3.428,3.037,2.872,3.022,2.836,2.24,3.39,2.212,3.034,3.258,2.608,2.789,3.263,3.468,3.205,1.732,2.123,2.891,2.761,2.643,3.359,2.883,3.431,2.425,3.136,3.122,3.525,4.103,3.167,3.245,3,2.945,3.232,1.879,3.675,3.201,2.876,3.242,2.9,2.357,3.299,2.327,2.87,3.447,2.978,2.674,3.051,3.641,3.138,1.582,2.064,3.063,2.841,2.56,3.503,2.86,3.298,2.301,3.071,2.814,3.177,4.018,2.809,3.096,2.84688,2.82841,83789.2,84688.2,1.06267e+06
NYU_0051050,2.815,2.268,3.019,2.085,3.483,2.941,2.902,3.086,2.64,2.131,3.224,2.135,2.84,3.491,3.023,2.824,2.993,3.343,3.092,1.614,2.255,2.874,2.956,2.926,3.045,2.897,3.418,2.453,3.005,3.059,3.321,4.184,2.804,2.913,3.1,2.621,3.057,1.996,3.641,2.937,2.993,3.118,2.554,2.103,3.113,2.173,2.552,3.401,2.587,2.894,3.517,3.576,3.303,1.629,2.156,2.838,2.924,2.808,2.791,2.888,3.4,2.556,3.095,3.017,3.437,3.917,2.816,3.061,2.82997,2.82723,80992.3,80951,1.18483e+06
NYU_0051051,2.735,2.724,3.067,2.178,3.89,2.988,2.92,2.8,2.856,2.259,3.827,2.208,3.16,3.196,3.807,2.693,3.143,4.088,2.838,1.701,2.332,2.967,2.816,2.963,3.673,2.791,3.389,2.414,3.204,2.82,3.523,3.465,2.576,3.408,3.141,2.633,2.924,2.114,4.383,2.979,2.814,3.091,2.719,2.527,3.35,2.449,3.163,3.058,3.775,2.651,2.995,3.451,3.031,1.734,2.202,2.834,2.667,2.881,3.627,2.776,3.417,2.24,3.273,3.015,3.542,4.131,3.019,3.361,2.87003,2.85873,73107.5,73663.6,810432
NYU_0051052,2.427,2.76,2.556,1.855,3.343,2.787,2.565,2.796,2.821,2.177,3.073,2.209,2.894,2.762,3.46,2.394,2.963,3.031,2.74,1.831,2.106,2.885,2.544,2.522,2.986,2.384,2.919,2.217,3.017,2.84,3.096,4.031,2.645,3.192,2.729,2.389,2.58,2.032,3.677,2.817,2.599,2.862,2.909,2.171,3.24,2.323,2.597,3.048,2.74,2.536,3.052,3.08,2.852,1.799,2.079,2.595,2.595,2.536,2.611,2.487,2.914,2.274,2.992,2.728,2.767,3.931,2.586,3.095,2.61647,2.62314,81984.8,81159.4,938694
NYU_0051053,2.759,2.235,2.693,1.826,3.493,2.987,2.821,2.942,2.645,2.177,3.195,2.263,2.714,3.338,2.396,2.421,3.012,3.279,3.05,1.637,2.197,2.743,2.789,2.712,2.791,2.611,3.229,2.471,3.123,2.875,3.536,3.691,3.217,3.353,2.992,2.53,2.886,1.99,3.914,3.015,2.832,2.998,2.707,2.28,3.083,2.208,2.982,3.304,2.174,2.558,3.097,3.174,3.068,1.618,2.32,2.738,2.783,2.602,2.68,2.598,3.15,2.52,3.151,2.921,3.521,3.961,3.112,3.112,2.75909,2.77015,92675.6,91630.4,1.49577e+06
NYU_0051054,2.429,2.666,2.73,2.24,3.934,3.006,3.022,3.072,3.179,2.458,3.311,2.261,3.036,3.354,2.779,2.554,2.897,3.452,2.962,1.764,2.186,3.189,2.729,2.721,3.247,2.781,3.232,2.545,2.958,2.919,3.657,3.694,3.159,3.539,2.798,2.78,2.807,2.093,4.2,3.066,3.053,3.041,2.667,2.538,3.257,2.365,2.983,3.345,2.599,2.806,3.135,3.535,2.992,1.644,2.312,2.848,2.593,2.877,2.887,2.939,3.28,2.618,3.036,3.008,3.206,4.041,2.89,3.392,2.84507,2.87201,94290.8,92309.8,1.06542e+06
NYU_0051055,2.966,2.533,2.62,1.828,3.544,2.938,2.625,3.03,2.834,2.2,3.448,2.226,2.837,3.295,3.536,2.433,3.081,3.36,2.839,1.702,2.045,2.691,2.514,2.495,2.932,2.665,2.908,2.327,3.176,2.798,2.93,4.257,2.812,3.422,2.646,2.461,2.592,1.79,3.837,2.943,2.701,2.793,2.648,2.189,3.386,2.349,3.009,3.123,2.928,2.712,3.028,3.283,2.949,1.468,2.063,2.847,2.477,2.651,3.18,2.802,3.018,2.205,3.043,2.815,3.371,4.236,2.933,3.492,2.70221,2.699,76609.9,76238.5,1.12372e+06
NYU_0051056,2.915,2.628,2.745,2.188,3.762,2.914,2.759,2.701,2.641,2.341,3.365,2.544,2.84,3.274,3.477,2.672,3.092,3.476,3.149,2.196,2.349,2.721,2.944,2.647,2.845,2.699,3.3,2.393,3.307,3.145,3.681,3.712,2.972,3.322,3.083,2.531,2.839,2.305,4.06,3.078,2.767,2.937,2.758,2.41,3.249,2.443,2.752,3.256,3.289,2.546,3.086,3.586,2.865,1.759,2.184,2.684,2.936,2.595,2.522,2.58,3.216,2.328,3.184,3.025,3.236,4.09,3.19,3.088,2.8565,2.8119,81465.7,83806.2,995145
NYU_0051057,2.712,2.668,2.471,2.059,3.65,2.781,2.692,2.996,2.645,2.246,2.962,2.156,2.966,3.005,3.159,2.241,2.864,3.186,2.914,1.644,2.006,2.807,2.691,2.61,2.928,2.503,3.022,2.316,3.086,2.779,2.82,3.989,3.081,2.86,2.843,2.623,2.556,2.119,4.08,2.901,2.691,2.766,2.471,2.372,2.74,2.235,2.91,2.985,3.185,2.617,2.754,3.116,2.902,1.739,2.02,2.732,2.664,2.66,3.216,2.405,2.862,2.225,3.164,2.59,3.209,4.274,2.679,2.978,2.64795,2.6305,87984.9,87314.1,997676
NYU_0051058,2.87,2.272,2.973,2.135,3.355,2.47,2.558,2.413,2.674,2.227,3.39,2.103,2.511,2.977,2.869,2.549,2.907,3.46,3.082,2.001,2.215,2.583,2.726,2.689,2.551,2.718,3.105,2.45,2.999,2.818,3.246,3.392,2.799,2.949,3,2.289,2.739,1.791,3.358,2.787,2.776,2.967,2.79,2.191,2.925,2.144,2.635,3.189,2.684,2.559,3.09,3,2.817,1.617,2.226,2.366,2.721,2.633,2.396,2.646,3.077,2.341,2.999,2.905,3.027,3.758,2.783,2.936,2.67042,2.67522,80342.9,82334.6,821625
NYU_0051059,2.861,2.715,2.687,1.743,3.464,2.695,2.586,2.764,2.962,2.213,3.125,2.294,2.704,2.958,2.831,2.524,2.747,3.189,2.756,1.637,2.004,2.745,2.731,2.646,2.902,2.565,3.067,2.331,2.933,2.572,3.398,3.825,2.552,2.97,2.712,2.59,2.651,1.963,3.039,2.942,2.685,2.956,2.551,2.371,2.745,2.124,2.601,3.111,2.875,2.682,2.921,2.884,2.708,1.59,2.022,2.863,2.663,2.692,2.82,2.435,3.166,2.266,3.025,2.571,3.354,4.195,2.591,2.854,2.62569,2.63276,70905.5,69995.2,852857
NYU_0051060,2.76,2.368,2.818,1.776,2.784,2.583,2.455,2.699,2.824,2.016,2.984,2.172,2.709,3.009,2.94,2.406,2.965,3.014,2.7,1.634,1.867,2.631,2.681,2.48,3.009,2.547,2.973,2.156,2.929,2.603,3.158,4.09,2.305,2.802,2.711,2.43,2.611,1.862,3.341,2.749,2.615,2.743,2.423,2.06,3.118,2.318,2.778,3.072,3.049,2.404,2.823,3.169,2.472,1.821,1.998,2.604,2.674,2.547,2.84,2.445,3.03,2.195,2.911,2.599,2.776,4.029,2.171,3.118,2.566,2.60675,75365,74627.5,1.01856e+06
NYU_0051061,2.419,2.498,2.476,1.775,3.579,2.519,2.404,2.681,2.41,2.009,2.924,2.058,2.636,2.962,2.729,2.34,2.784,2.707,2.882,1.538,1.859,2.632,2.659,2.264,3.111,2.375,2.785,2.004,2.929,2.44,2.789,4.136,2.275,3.013,2.476,2.673,2.471,1.681,3.948,2.679,2.337,2.61,2.336,2.001,2.793,2.151,2.758,2.729,2.582,2.259,2.514,2.724,2.875,1.519,1.852,2.412,2.549,2.325,2.889,2.242,2.756,2.026,2.804,2.558,2.992,4.373,2.441,2.985,2.47565,2.43243,73236.2,74429.3,1.09779e+06
NYU_0051062,2.881,2.476,2.689,1.757,3.55,2.961,2.597,2.928,2.076,2.063,2.93,1.889,2.586,3.072,2.916,2.563,2.885,3.261,2.98,1.458,2.107,2.737,2.58,2.542,2.652,2.522,2.947,2.337,2.838,2.583,2.894,3.797,2.695,3.033,2.905,2.452,2.676,1.875,3.796,2.823,2.587,2.843,2.172,2.269,2.758,2.085,2.548,3.099,2.83,2.398,2.999,2.939,2.876,1.553,2.064,2.6,2.782,2.665,2.67,2.513,2.972,2.357,2.703,2.668,3.367,3.448,2.304,3.067,2.58187,2.59116,67545.5,68478.9,866602
NYU_0051063,2.869,2.655,2.779,2.083,3.811,2.943,2.587,2.876,2.468,2.161,2.989,2.429,2.763,3.323,3.1,2.777,2.818,3.092,2.818,2.034,2.231,2.709,2.824,2.687,3.045,2.538,3.172,2.298,3.259,2.85,3.307,4.294,3.028,3.007,2.95,2.579,2.633,2.174,3.931,2.944,2.743,2.811,2.478,2.21,3.013,2.313,2.919,3.192,3.077,2.645,2.916,3.485,2.916,1.805,2.151,2.629,2.649,2.741,2.635,2.512,3.212,2.259,3.117,2.831,3.557,3.738,2.971,3.066,2.74452,2.72234,87003.2,88277.2,1.05973e+06
NYU_0051064,2.676,2.881,3.425,2.604,3.927,3.059,2.985,3.321,3.087,2.407,3.327,2.598,3.122,3.364,2.718,3.286,3.268,3.776,3.479,2.108,2.527,3.001,2.932,3.08,3.325,3.475,3.612,2.67,2.995,3.234,3.379,3.946,2.806,3.325,2.614,2.672,3.222,2.642,4.255,3.221,2.989,3.442,2.705,2.669,3.244,2.696,3.106,3.537,2.498,3.117,3.211,3.486,3.404,2.301,2.51,2.779,2.928,3.073,2.693,3.197,3.555,2.684,3.185,3.021,3.551,4.368,2.76,3.395,3.06087,3.0522,81205.1,79517.8,962314
NYU_0051065,2.906,2.777,3.313,2.04,3.71,3.128,3.003,3.268,2.852,2.434,3.295,2.416,2.838,3.253,2.801,3.127,3.415,4.185,3.258,1.761,2.373,2.764,3.101,3.015,3.193,3.246,3.462,2.684,3.103,3.045,3.572,4.153,2.947,3.145,2.953,2.866,3.083,2.355,3.501,3.091,3.017,3.28,2.71,2.528,3.491,2.362,3,3.453,2.838,2.996,3.345,3.781,3.543,1.787,2.381,2.773,3.089,3.01,3.603,3.198,3.481,2.802,3.101,3.048,3.532,4.061,2.867,3.134,2.99171,3.0158,82268.5,82478.4,1.16696e+06
